series,country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Death rate, crude (per 1,000 people)",Luxembourg,8.6,8.4,8.4,9,7.8,7.8,8,8.1,7.4,7.3,7.4,7.4,7.3,7,6.9,7,6.8,7.1,7.1,6.9,7.3,7,6.8,6.6
"Death rate, crude (per 1,000 people)","Macao SAR, China",3.1,3.1,3.2,3.3,3.4,3.4,3.1,3,3.2,3.1,3.3,3.4,3.2,3.2,3.1,3.1,3.4,3.3,3.1,3.4,3.3,3.4,4.4,4.4
"Death rate, crude (per 1,000 people)",Madagascar,10.464,10.02,9.688,9.361,9.077,8.793,8.536,8.334,8.117,7.972,7.826,7.683,7.602,7.536,7.495,7.461,7.452,7.48,7.491,7.518,7.869,7.94,7.728,7.528
"Death rate, crude (per 1,000 people)",Malawi,18.022,17.367,16.779,15.903,15.076,14.32,13.667,13.053,12.386,11.541,10.708,9.939,9.239,8.623,8.081,7.642,7.184,6.816,6.546,6.301,6.189,6.257,5.803,5.363
"Death rate, crude (per 1,000 people)",Malaysia,4.431,4.359,4.278,4.257,4.225,4.187,4.165,4.175,4.212,4.271,4.334,4.401,4.478,4.607,4.749,4.864,4.915,4.931,4.946,4.98,5.034,6.201,5.547,5.158
"Death rate, crude (per 1,000 people)",Maldives,4.412,4.211,4.069,3.89,4.103,3.66,3.635,3.547,3.485,3.388,3.288,3.196,3.112,3.037,2.958,2.851,2.763,2.685,2.642,2.579,2.963,3.118,2.329,2.338
"Death rate, crude (per 1,000 people)",Mali,16.02,15.536,15.062,14.632,14.214,13.843,13.459,13.101,12.756,12.437,12.12,11.812,11.559,11.217,10.887,10.59,10.268,10.033,9.774,9.475,9.502,9.277,8.859,8.627
"Death rate, crude (per 1,000 people)",Malta,7.5,7.4,7.6,7.9,7.5,7.8,7.9,7.6,7.9,7.8,7.3,7.8,8.1,7.6,7.5,7.7,7.4,7.6,7.6,7.3,7.9,8,8,7.3
"Death rate, crude (per 1,000 people)",Marshall Islands,6.745,6.619,6.615,6.616,6.622,6.637,6.626,6.619,6.599,6.539,6.465,6.381,6.376,6.385,6.436,6.493,6.563,6.639,6.714,6.787,7.296,7.389,6.862,6.968
"Death rate, crude (per 1,000 people)",Mauritania,8.861,8.578,8.281,8.004,7.744,7.494,7.242,7.068,6.896,6.953,7.054,7.205,7.381,7.564,7.26,6.993,6.731,6.513,6.286,6.115,6.41,6.29,5.627,5.52
"Death rate, crude (per 1,000 people)",Mauritius,6.7,6.7,6.9,7,6.9,7,7.4,6.9,7.2,7.4,7.3,7.3,7.4,7.5,7.7,7.7,8.1,8,8.5,8.8,8.7,10.5,10.2,9.4
"Death rate, crude (per 1,000 people)",Mexico,5.481,5.433,5.45,5.469,5.517,5.537,5.575,5.62,5.682,5.735,5.733,5.698,5.674,5.677,5.705,5.768,5.868,5.997,6.071,6.083,8.429,9.015,6.521,6.161
"Death rate, crude (per 1,000 people)","Micronesia, Fed. Sts.",6.888,6.702,7.169,6.791,6.875,6.947,7.04,7.108,7.156,7.188,7.161,7.206,7.249,7.31,7.372,7.482,7.488,7.531,7.582,7.6,7.97,7.916,7.613,7.64
"Death rate, crude (per 1,000 people)",Moldova,11.819,11.926,12.112,12.277,12.392,12.425,12.463,12.477,12.44,12.336,12.18,12.185,12.3,12.558,12.759,13.094,13.246,13.253,13.63,13.919,14.759,16.7,13.07,13.606
"Death rate, crude (per 1,000 people)",Monaco,11.108,10.947,10.532,10.175,9.884,9.921,10.266,10.738,10.908,11.104,11.875,12.874,14.423,16.242,18.028,19.5,20.841,21.068,21.274,22.362,21.439,24.387,23.496,20.971
"Death rate, crude (per 1,000 people)",Mongolia,7.08,7,6.995,7.026,7.069,7.018,6.868,6.655,6.555,6.654,6.7,6.9,6.3,5.9,5.7,5.8,5.8,5.5,5.6,5.6,5.1,6.2,5.6,5.5
"Death rate, crude (per 1,000 people)",Montenegro,9,8.9,9,9.3,9.3,9.5,9.7,9.7,9.3,9.5,9.1,9.4,9.5,9.5,9.6,10.1,10.3,10.4,10.4,10.5,11.6,14.6,11.3,10.1
"Death rate, crude (per 1,000 people)",Morocco,6.458,6.379,6.32,6.282,6.27,6.195,6.155,6.097,6.047,6.01,5.984,5.91,5.847,5.771,5.716,5.686,5.672,5.63,5.616,5.629,6.479,6.422,5.572,5.638
"Death rate, crude (per 1,000 people)",Mozambique,15.664,15.044,14.524,14.074,13.666,13.277,12.926,12.57,12.261,11.929,11.543,11.108,10.665,10.233,9.779,9.371,8.984,8.633,8.324,8.078,8.007,8.403,7.255,7.002
"Death rate, crude (per 1,000 people)",Myanmar,9.983,9.918,9.852,9.777,9.708,9.637,9.567,9.49,12.279,9.3,9.212,9.125,9.043,8.982,8.92,8.904,8.861,8.855,8.827,8.847,8.994,9.819,9.18,9.153
"Death rate, crude (per 1,000 people)",Namibia,12.213,12.742,12.733,12.801,12.71,12.582,12.318,11.932,11.63,11.389,11.077,10.848,10.299,9.956,9.567,9.253,8.898,8.52,8.127,7.722,7.519,9.175,7.471,6.169
"Death rate, crude (per 1,000 people)",Nauru,7.896,7.917,7.885,7.877,7.997,8.098,8.178,8.244,8.248,8.232,8.156,8.021,7.783,7.692,7.642,7.64,7.628,7.608,7.578,7.573,7.552,7.661,7.472,7.519
"Death rate, crude (per 1,000 people)",Nepal,8.369,8.046,7.912,7.623,7.432,7.247,7.043,7.001,6.969,6.996,7.028,6.998,7.029,7.061,7.098,7.385,7.065,7.07,7.07,7.024,7.272,7.761,6.888,6.932
"Death rate, crude (per 1,000 people)",Netherlands,8.8,8.7,8.8,8.7,8.4,8.4,8.3,8.1,8.2,8.1,8.2,8.1,8.4,8.4,8.3,8.7,8.7,8.8,8.9,8.8,9.7,9.8,9.6,9.5
"Death rate, crude (per 1,000 people)",New Caledonia,5.161,5.115,5.097,5.119,5.16,5.216,5.214,5.328,5.436,5.526,5.549,5.501,5.476,5.484,5.559,5.69,5.813,5.933,6.07,6.278,7.412,6.664,6.8,6.271
"Death rate, crude (per 1,000 people)",New Zealand,6.91,7.16,7.1,6.95,6.95,6.54,6.75,6.75,6.85,6.73,6.53,6.86,6.82,6.65,6.87,6.85,6.61,6.92,6.78,6.87,6.41,6.83,7.53,7.23
"Death rate, crude (per 1,000 people)",Nicaragua,6.145,5.982,5.735,5.556,5.401,5.21,5.115,5.104,5.097,5.127,5.09,5.051,4.964,4.982,4.964,4.993,4.959,4.949,4.832,4.95,6.663,6.618,4.691,4.586
"Death rate, crude (per 1,000 people)",Niger,17.7,17.076,16.403,15.662,14.965,14.258,13.586,12.981,12.434,12,11.605,11.261,10.99,10.751,10.532,10.386,10.156,9.957,9.769,9.573,9.526,9.55,9.173,8.859
"Death rate, crude (per 1,000 people)",Nigeria,17.439,17.149,16.799,16.37,15.986,15.692,15.43,15.067,14.801,14.554,14.36,14.203,14.019,13.864,13.736,13.656,13.408,13.192,12.952,12.679,12.586,12.306,11.953,11.74
"Death rate, crude (per 1,000 people)",North Macedonia,8.5,8.3,8.9,8.9,8.8,9,9.1,9.6,9.3,9.3,9.3,9.5,9.8,9.3,9.5,9.9,9.853364793,9.8,9.5,9.8,12.4,15.5,12.3,11
"Death rate, crude (per 1,000 people)",Northern Mariana Islands,2.633,2.611,2.564,2.515,2.542,2.499,2.51,2.576,2.671,2.796,2.918,3.081,3.259,3.447,3.615,3.765,3.9,4.016,4.133,4.142,4.146,4.381,4.505,4.704
"Death rate, crude (per 1,000 people)",Norway,9.8,9.7,9.8,9.3,9,8.9,8.9,8.9,8.7,8.6,8.5,8.4,8.4,8.1,7.9,7.8,7.8,7.7,7.7,7.6,7.5,7.8,8.4,7.9
"Death rate, crude (per 1,000 people)",Oman,3.155,3.062,2.98,2.909,2.802,2.766,2.727,2.709,2.621,2.549,2.456,2.182,2.2,2.192,2.113,2.057,2.017,1.993,1.992,2.001,2.444,2.785,2.13,1.901
"Death rate, crude (per 1,000 people)",Pakistan,8.899,8.685,8.492,8.32,8.137,8.411,7.904,7.84,7.8,7.741,7.691,7.575,7.482,7.377,7.272,7.164,7.039,6.94,6.852,6.772,7.301,7.23,6.513,6.466
"Death rate, crude (per 1,000 people)",Palau,9.922,9.961,9.943,9.884,9.857,9.915,9.798,9.629,9.485,9.349,9.261,9.195,9.143,9.053,9.241,9.503,9.774,10.047,10.341,10.631,11.13,11.538,11.502,11.495
"Death rate, crude (per 1,000 people)",Panama,4.829,4.763,4.699,4.637,4.622,4.589,4.579,4.586,4.583,4.577,4.609,4.624,4.646,4.658,4.673,4.714,4.739,4.782,4.722,4.719,5.864,5.643,4.751,4.771
"Death rate, crude (per 1,000 people)",Papua New Guinea,7.785,7.779,7.803,7.775,7.76,7.738,7.681,7.607,7.489,7.389,7.285,7.167,7.076,6.977,6.89,6.804,6.744,6.692,6.661,6.624,6.824,7.229,6.846,6.516
"Death rate, crude (per 1,000 people)",Paraguay,5.324,5.264,5.217,5.182,5.178,5.175,5.171,5.186,5.207,5.222,5.211,5.209,5.176,5.193,5.24,5.319,5.396,5.501,5.514,5.584,6.095,8.92,6.359,5.703
"Death rate, crude (per 1,000 people)",Peru,5.631,5.592,5.606,5.679,5.89,5.926,6.079,6.195,6.505,6.722,6.733,6.671,6.469,6.321,6.123,6.037,6.036,6.102,6.173,6.16,7.415,9.297,6.389,5.491
"Death rate, crude (per 1,000 people)",Philippines,5.394,5.421,5.426,5.407,5.356,5.357,5.519,5.428,5.463,5.526,5.482,5.463,5.459,5.508,5.558,5.583,5.662,5.565,5.753,5.896,5.831,7.992,6.266,6.236
"Death rate, crude (per 1,000 people)",Poland,9.6,9.5,9.4,9.6,9.5,9.6,9.7,9.9,10,10.1,9.9,9.9,10.1,10.2,9.9,10.4,10.2,10.6,10.9,10.8,12.7,14,12.2,11.1
"Death rate, crude (per 1,000 people)",Portugal,10.2,10.1,10.2,10.4,9.7,10.2,9.7,9.8,9.9,9.9,10,9.7,10.2,10.2,10.1,10.5,10.7,10.6,10.9,10.8,11.9,12,11.9,11.2
"Death rate, crude (per 1,000 people)",Puerto Rico (US),7.48,7.5,7.28,7.31,7.46,7.6,7.29,7.44,7.61,7.78,7.833,8,8.1,8.1,8.5,8.084,8.86,9.222,9.063,9.194,10.131,10.2,11,10.7
"Death rate, crude (per 1,000 people)",Qatar,1.854,1.831,1.798,1.758,1.722,1.634,1.461,1.391,1.371,1.287,1.188,1.148,1.132,1.104,1.047,0.97,0.92,0.901,0.877,0.841,1.053,1.053,0.932,0.93
"Death rate, crude (per 1,000 people)",Romania,11.4,11.7,12.4,12.4,12.1,12.3,12.2,12.1,12.3,12.6,12.8,12.5,12.7,12.4,12.8,13.2,13.1,13.4,13.6,13.4,15.5,17.5,14.3,12.7
"Death rate, crude (per 1,000 people)",Russian Federation,15.3,15.6,16.2,16.4,15.9,16.1,15.1,14.6,14.5,14.1,14.2,13.5,13.3,13,13.1,13,12.9,12.4,12.5,12.3,14.6,16.7,12.9,12.1
"Death rate, crude (per 1,000 people)",Rwanda,15.173,14.257,13.328,12.143,11.058,10.253,9.52,8.907,8.336,7.784,7.347,7.043,6.759,6.598,6.478,6.401,6.336,6.234,6.206,6.132,6.089,6.185,5.993,5.935
"Death rate, crude (per 1,000 people)",Samoa,5.337,5.272,5.233,5.247,5.325,5.438,5.497,5.593,5.675,6.511,5.781,5.829,5.94,5.946,6.007,6.056,6.087,6.1,6.147,6.529,6.496,6.405,6.181,6.157
"Death rate, crude (per 1,000 people)",San Marino,8.003,7.925,7.871,7.812,6.3,7.3,7.5,7.2,6,6.3,6.5,6.8,7.1,7.5,7.7,7.1,7.6,8.2,7.1,7.2,9.9,9.1,7.8,8.3
"Death rate, crude (per 1,000 people)",Sao Tome and Principe,9.653,9.421,9.219,8.983,8.704,8.68,8.322,8.119,7.99,7.816,7.67,7.516,7.324,7.148,6.925,6.719,6.53,6.371,6.219,6.117,6.227,6.196,5.732,5.572
"Death rate, crude (per 1,000 people)",Saudi Arabia,3.234,3.103,2.992,2.899,2.827,2.777,2.741,2.721,2.701,2.693,2.668,2.642,2.593,2.506,2.392,2.266,2.178,2.174,2.228,2.295,2.46,2.615,2.57,2.34
"Death rate, crude (per 1,000 people)",Senegal,10.815,10.493,10.071,9.867,9.473,9.155,8.769,8.389,8.158,7.929,7.739,7.505,7.316,7.094,6.861,6.615,6.459,6.283,6.119,5.979,6.052,6.307,5.92,5.581
"Death rate, crude (per 1,000 people)",Serbia,13.8,13.2,13.7,13.9,14,14.3,13.88,13.92,13.97,14.2,14.2,14.2,14.2,14,14.2,14.6,14.3,14.8,14.6,14.6,16.9,20,16.3,14.7
"Death rate, crude (per 1,000 people)",Seychelles,6.8,6.8,7.7,8.1,7.2,8.1,7.8,7.4,7.6,7.8,7.4,7.9,7.4,8,7.9,7.5,7.9,7.8,8.4,8.1,6.8,9.3,7.8,7.3
"Death rate, crude (per 1,000 people)",Sierra Leone,20.008,19.156,18.85,18.305,17.695,17.026,16.182,15.709,15.167,14.642,14.152,13.647,13.212,12.581,12.332,11.6,10.769,10.329,9.676,9.39,9.319,8.996,8.523,8.287
"Death rate, crude (per 1,000 people)",Singapore,4.5,4.3,4.4,4.5,4.4,4.4,4.4,4.5,4.4,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,5,5,5,5.2,5.8,6.3,6.2
"Death rate, crude (per 1,000 people)",Sint Maarten (Dutch part),3.782,3.803,3.833,3.905,3.991,4.081,4.192,4.326,4.518,4.756,4.993,5.205,5.222,5.272,5.312,5.459,5.69,6.185,6.475,6.879,7.902,8.819,7.981,8.126
"Death rate, crude (per 1,000 people)",Slovak Republic,9.8,9.7,9.6,9.7,9.7,10,9.9,10,9.9,9.8,9.9,9.6,9.7,9.6,9.5,9.9,9.6,9.9,10,9.8,10.8,13.5,11,10
"Death rate, crude (per 1,000 people)",Slovenia,9.3,9.3,9.4,9.7,9.3,9.4,9.1,9.2,9.1,9.2,9.1,9.1,9.4,9.4,9.2,9.6,9.5,9.9,9.9,9.9,11.4,11,10.6,10.2
"Death rate, crude (per 1,000 people)",Solomon Islands,6.071,6.034,6.009,5.987,5.962,5.94,5.922,6.028,5.89,5.922,5.802,5.663,5.564,5.529,5.56,5.451,5.431,5.44,5.47,5.547,5.82,5.898,5.194,5.141
"Death rate, crude (per 1,000 people)",Somalia,15.749,15.688,15.691,15.691,15.67,15.501,15.443,15.32,14.959,14.501,16.617,32.124,16.102,12.893,12.637,12.292,12.054,14.073,12.391,10.908,10.834,11.3,12.812,9.835
"Death rate, crude (per 1,000 people)",South Africa,10.393,11.074,11.954,12.831,13.103,13.333,13.392,13.122,12.683,12.067,11.349,10.721,10.149,9.962,9.647,9.217,9.069,8.83,8.789,8.75,9.683,11.933,9.402,9.239
"Death rate, crude (per 1,000 people)",South Sudan,17.315,16.566,15.89,14.057,13.455,12.776,12.254,11.725,11.2,10.857,10.388,10.322,10.044,9.997,17.932,22.034,24.844,25.765,12.423,9.302,9.594,10.038,9.906,9.609
"Death rate, crude (per 1,000 people)",Spain,8.9,8.8,8.8,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3,8.5,9.1,8.8,9.1,9.1,8.8,10.4,9.5,9.7,9
"Death rate, crude (per 1,000 people)",Sri Lanka,6.633,6.482,6.406,6.462,8.246,6.415,6.632,6.694,6.947,7.984,6.403,6.407,6.324,6.291,6.341,6.398,6.493,6.608,6.677,6.7,6,7.4,8.1,8.2
"Death rate, crude (per 1,000 people)",St. Kitts and Nevis,9.408,9.218,9.001,8.765,8.622,8.555,8.523,8.59,8.704,8.868,9.109,9.362,9.208,9.316,9.437,9.551,9.672,9.785,9.916,9.985,10.492,12.687,11.658,9.963
"Death rate, crude (per 1,000 people)",St. Lucia,6.428,6.426,6.353,6.224,6.196,6.247,6.233,6.296,6.444,6.655,6.907,6.96,7.143,7.343,7.501,7.501,7.84,7.991,8.058,8.425,8.556,11.654,8.455,8.614
"Death rate, crude (per 1,000 people)",St. Martin (French part),3.576,3.54,3.507,3.482,3.466,3.464,3.482,3.514,3.557,3.611,3.662,3.712,3.776,3.841,3.931,4.036,4.169,4.687,4.476,6.886,12.649,8.933,9.021,9.282
"Death rate, crude (per 1,000 people)",St. Vincent and the Grenadines,7.909,8.068,7.941,8.221,8.319,8.444,8.621,8.821,8.986,9.212,9.54,9.906,10.338,10.658,10.726,10.821,10.979,10.916,11.1,11.288,12.927,12.724,11.45,11.499
"Death rate, crude (per 1,000 people)",Sudan,9.972,9.781,9.717,10.161,10.861,10.599,9.063,8.569,8.597,7.947,7.819,7.686,7.528,7.474,7.21,7.069,6.948,6.741,6.646,6.549,6.786,6.996,6.522,6.404
"Death rate, crude (per 1,000 people)",Suriname,8.055,8.198,8.312,8.418,8.534,8.151,7.811,7.506,7.281,7.146,7.1,7.118,7.17,7.206,7.199,7.186,7.069,7.041,7.061,7.034,6.848,9.013,6.687,6.649
"Death rate, crude (per 1,000 people)",Sweden,10.5,10.5,10.6,10.4,10.1,10.2,10,10,9.9,9.7,9.6,9.5,9.7,9.4,9.2,9.3,9.2,9.1,9.1,8.6,9.5,8.8,9,9
"Death rate, crude (per 1,000 people)",Switzerland,8.7,8.5,8.5,8.6,8.1,8.2,8.1,8.1,8,8.1,8,7.8,8,8,7.8,8.2,7.8,7.9,7.9,7.9,8.8,8.2,8.5,8.1
"Death rate, crude (per 1,000 people)",Syrian Arab Republic,4.385,4.265,4.145,4.031,3.965,3.902,3.798,3.736,3.815,3.799,3.824,4.334,6.829,7.514,7.353,8.223,7.323,7.246,6.544,5.284,5.058,4.964,4.773,5.039
"Death rate, crude (per 1,000 people)",Tajikistan,7.382,7.062,6.755,6.365,6.15,6.137,5.983,5.853,5.723,5.664,5.666,5.568,5.424,5.286,5.255,5.281,5.162,4.953,4.898,4.843,5.85,5.385,4.618,4.581
"Death rate, crude (per 1,000 people)",Tanzania,12.772,12.242,11.737,11.18,10.685,10.222,9.755,9.318,8.954,8.635,8.293,8.021,7.72,7.501,7.261,7.002,6.8,6.581,6.382,6.183,5.909,6.091,5.844,5.791
"Death rate, crude (per 1,000 people)",Thailand,6.395,6.429,6.488,6.53,6.692,6.575,6.58,6.587,6.584,6.571,6.607,6.644,6.696,6.713,6.754,6.818,6.918,7.029,7.167,7.422,7.618,7.744,9.231,8.888
"Death rate, crude (per 1,000 people)",Timor-Leste,9.68,9.336,9.096,9.027,8.733,8.384,8.212,8.099,8.022,7.98,7.965,7.948,7.862,7.785,7.715,7.65,7.606,7.559,7.513,7.477,7.39,7.842,7.362,7.271
"Death rate, crude (per 1,000 people)",Togo,11.903,11.79,11.61,11.43,11.234,11.065,10.93,10.834,10.683,10.553,10.388,10.154,9.941,9.704,9.48,9.253,9.039,8.814,8.598,8.394,8.386,8.293,7.872,7.702
"Death rate, crude (per 1,000 people)",Tonga,6.553,6.529,6.484,6.453,6.413,6.406,6.375,6.334,6.318,6.4,6.302,6.292,6.294,6.328,6.368,6.376,6.386,6.363,6.401,6.426,6.459,6.701,6.476,6.442
"Death rate, crude (per 1,000 people)",Trinidad and Tobago,6.846,6.856,6.783,6.811,6.743,6.743,6.771,6.745,6.743,6.765,6.727,6.698,6.727,6.781,6.918,7.131,7.312,7.494,7.742,7.948,8.312,9.762,8.225,8.368
"Death rate, crude (per 1,000 people)",Tunisia,5.028,5.067,5.095,5.136,5.186,5.246,5.309,5.38,5.448,5.523,5.604,5.719,5.791,5.871,5.931,5.996,6.041,6.068,6.087,6.099,6.648,8.348,6.159,6.071
"Death rate, crude (per 1,000 people)",Turkiye,5.822,5.791,5.766,5.774,5.794,5.832,5.875,5.905,5.973,5.1,5,5.1,5,4.9,5.1,5.2,5.3,5.3,5.2,5.3,6.1,6.7,5.9,6.2
"Death rate, crude (per 1,000 people)",Turkmenistan,6.942,6.806,6.723,6.668,6.655,6.644,6.597,6.487,6.329,6.174,6.067,6.029,6.052,6.1,6.121,6.123,6.095,6.076,6.039,5.986,6.276,6.044,5.787,5.781
"Death rate, crude (per 1,000 people)",Turks and Caicos Islands,4.308,4.24,4.148,4.111,4.125,4.18,4.307,4.467,4.84,4.978,5.291,5.673,6.051,6.209,6.403,6.454,6.662,6.796,6.92,7.04,7.389,7.713,7.372,7.401
"Death rate, crude (per 1,000 people)",Tuvalu,10.015,9.892,9.78,9.676,9.655,9.628,9.587,9.533,9.503,9.445,9.406,9.368,9.344,9.386,9.395,9.394,9.335,9.255,9.18,9.19,9.177,9.593,9.066,9.138
"Death rate, crude (per 1,000 people)",Uganda,14.786,14.101,13.421,12.757,11.942,11.177,10.456,9.793,9.208,8.705,8.263,7.824,7.419,7.038,6.699,6.372,6.073,5.82,5.613,5.42,5.373,5.339,5.035,4.842
"Death rate, crude (per 1,000 people)",Ukraine,15.171,15.41,15.602,15.817,16.132,16.22,16.149,16.208,15.907,15.446,14.798,14.474,14.242,13.983,13.682,13.015,12.589,12.265,13.157,13.079,14.438,17.134,14.188,13.13
"Death rate, crude (per 1,000 people)",United Arab Emirates,2.004,1.801,1.646,1.546,1.49,1.471,1.444,1.34,1.205,1.165,1.073,1.027,1.033,1.033,1.014,1.021,1.007,0.97,0.957,0.958,1.118,1.258,1.18,0.932
"Death rate, crude (per 1,000 people)",United Kingdom,10.3,10.2,10.2,10.2,9.7,9.6,9.4,9.4,9.4,9,8.9,8.7,8.9,9,8.8,9.2,9.1,9.2,9.2,9.019,10.268,9.784,9.512,9.518
"Death rate, crude (per 1,000 people)",United States,8.5,8.5,8.5,8.4,8.2,8.3,8.1,8,8.1,7.9,7.995,8.073,8.102,8.215,8.237,8.44,8.493,8.638,8.678,8.697,10.27,10.4,9.8,9.2
"Death rate, crude (per 1,000 people)",Uruguay,9.504,9.364,9.522,9.598,9.575,9.336,9.423,9.326,9.35,9.208,9.355,9.563,9.555,9.458,9.397,9.494,9.581,9.488,9.53,9.754,9.219,11.726,10.832,9.783
"Death rate, crude (per 1,000 people)",Uzbekistan,7.006,6.889,6.758,6.653,6.621,6.614,6.564,6.467,6.364,6.256,6.198,6.148,6.125,6.109,6.082,6.005,5.963,5.962,5.933,5.97,6.467,6.32,6.048,6.206
"Death rate, crude (per 1,000 people)",Vanuatu,5.334,5.354,5.356,5.364,5.385,5.357,5.411,5.449,5.439,5.44,5.468,5.513,5.539,5.586,5.638,5.654,5.621,5.619,5.56,5.494,5.739,5.797,5.167,5.083
"Death rate, crude (per 1,000 people)","Venezuela, RB",4.934,5.525,4.929,5.293,5.113,5.078,5.202,5.147,5.521,5.531,5.512,5.602,5.703,5.804,5.996,6.026,6.572,6.8,6.685,6.802,7.202,7.862,7.347,7.56
"Death rate, crude (per 1,000 people)",Viet Nam,5.486,5.482,5.509,5.564,5.73,5.751,5.772,5.799,5.828,5.872,5.911,5.947,6.008,6.057,6.114,6.153,6.195,6.238,6.263,6.3,5.813,6.653,6.488,6.577
"Death rate, crude (per 1,000 people)",Virgin Islands (U.S.),6,5.6,5.7,5.8,5.8,6.1,5.8,6.7,6.7,6.6,6.6,6.6,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.2,8.4,8.6,8.8,9
"Death rate, crude (per 1,000 people)",West Bank and Gaza,4.5,4.4,4.3,4.2,4.1,4,3.9,3.675,3.71,3.734,3.463,3.431,3.425,3.341,3.855,3.318,3.262,3.218,3.217,3.134,3.391,3.768,2.992,7.198
"Death rate, crude (per 1,000 people)","Yemen, Rep.",7.905,7.597,7.302,7.004,6.755,6.503,6.292,6.08,5.892,5.748,5.586,5.474,5.425,5.294,5.29,5.773,5.647,5.644,6.114,5.859,5.832,5.953,5.232,4.792
"Death rate, crude (per 1,000 people)",Zambia,16.198,15.459,14.651,13.792,13.109,12.371,11.702,11.047,10.411,9.829,9.29,8.818,8.389,8.017,7.686,7.402,7.203,7.005,6.775,6.482,6.26,6.607,5.583,5.207
"Death rate, crude (per 1,000 people)",Zimbabwe,16.254,17.426,16.339,16.743,16.246,15.893,15.501,15.204,14.714,13.983,12.745,11.694,10.946,10.233,9.621,9.18,8.816,8.587,8.321,8.281,8.138,8.782,7.779,7.614
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Afghanistan,1372,1311,1263,1201,1166,1108,1069,1032,955,925,893,838,810,778,755,741,702,659,629,601,634,660,551,521
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Albania,15,14,14,13,13,12,11,10,10,9,9,9,10,10,10,9,8,8,7,7,7,14,8,7
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Algeria,123,113,102,101,91,87,84,83,83,83,82,81,81,81,80,79,79,77,75,73,97,79,64,62
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",American Samoa, , , , , , , , , , , , , , , , , , , , , , , , 
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Andorra,14,14,14,13,12,13,11,12,12,11,12,11,11,9,10,10,10,11,11,11,48,18,17,11
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Angola,659,629,602,538,499,462,437,401,372,348,321,301,278,267,262,249,236,220,208,202,195,211,185,183
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Antigua and Barbuda,37,36,36,33,34,33,32,32,31,32,31,31,30,32,32,30,28,31,31,32,35,32,36,35
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Argentina,58,60,59,61,58,57,60,62,59,62,55,48,49,47,43,39,40,38,38,36,40,76,39,33
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Armenia,40,38,36,35,34,32,31,30,29,29,28,27,27,26,26,25,25,24,24,23,43,57,27,19
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Aruba, , , , , , , , , , , , , , , , , , , , , , , , 
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Australia,7,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5,4,4,2
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Austria,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,7,7,6,6,7,6
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Azerbaijan,46,45,40,41,40,40,33,33,30,29,28,27,28,24,23,21,22,22,21,21,21,55,32,18
"Maternal mortality ratio (modeled estimate, per 100,000 live births)","Bahamas, The",51,48,46,57,69,70,74,78,80,84,79,74,71,74,78,83,77,79,82,82,84,174,80,76
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Bahrain,25,24,23,22,21,20,20,19,19,18,18,18,17,17,16,16,17,17,16,17,7,10,5,17
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Bangladesh,523,495,465,436,406,378,352,334,310,293,275,258,244,230,217,204,191,179,168,157,152,194,131,115
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Barbados,46,46,43,45,43,44,45,42,42,42,42,41,40,40,39,37,36,37,37,36,39,38,38,35
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Belarus,20,18,16,14,12,9,7,6,4,4,3,2,2,2,2,1,1,1,1,1,2,2,1,1
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Belgium,8,8,7,7,7,7,6,7,6,6,6,6,5,6,5,5,5,5,5,4,4,7,11,4
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Belize,78,76,68,67,63,60,55,52,48,45,41,39,40,41,44,47,51,56,60,61,88,157,110,67
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Benin,529,532,534,532,531,514,509,501,563,598,607,613,618,607,605,606,604,592,585,572,578,584,547,518
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Bermuda, , , , , , , , , , , , , , , , , , , , , , , , 
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Bhutan,324,286,257,229,207,186,167,149,133,121,107,96,86,79,73,68,63,58,55,52,51,50,49,47
